candidate_id,name,candidate_source,latest_roles,expertise,years_experience,leadership_years,education_level,industry_experience,supply_chain_experience_years,internal_company_knowledge,cross_functional_scope
C0016,Julia Schulz,external,Senior Supply Chain Manager; Supplier Recovery Lead,high-pressure operations; stakeholder coordination; risk mitigation; performance management; KPI management; business continuity; supplier negotiation,16,5,Bachelor,industrial goods,12,4,4
C0017,Sara Schulz,internal,Digital Supply Chain Manager; Process Improvement Manager,stakeholder coordination; rapid decision making; team leadership; change management; KPI design; operations leadership; process optimization; performance management,17,8,Master,manufacturing,9,3,4
C0018,Nina Krause,external,Supplier Performance Manager; Supply Chain Project Manager; Operations Manager; Demand Planning Manager,executive communication; process improvement; analytics; data analysis; adaptability; continuous improvement; workflow optimization; cross-functional leadership,10,4,Bachelor,manufacturing,8,3,5
C0019,Samuel Hoffmann,external,Regional Fulfillment Manager; Internal Supply Chain Lead; Emergency Operations Coordinator,compliance management; escalation handling; SAP; workforce planning; site operations; incident response; process governance; business continuity,13,9,Bachelor,manufacturing,13,4,4
C0020,Samuel Wagner,internal,Business Continuity Manager; Internal Supply Chain Lead; Site Logistics Manager; Plant Operations Lead,compliance management; supplier negotiation; process governance; executive communication; supplier escalation; escalation handling; site operations,16,6,Bachelor,manufacturing,9,5,4
C0021,Tom Bauer,external,Internal Operations Manager; Supply Chain Strategy Lead; Senior Supply Chain Manager; Emergency Operations Coordinator,rapid decision making; operational continuity; continuous improvement; crisis management; business continuity; vendor performance; stakeholder coordination; risk mitigation,11,10,MBA,automotive,11,4,5
C0022,Noah Hoffmann,external,ERP Change Lead; Regional Operations Director; Head of Operations; Operations Program Manager,ERP implementation; crisis management; risk mitigation; capacity planning; operations leadership; stakeholder coordination; automation enablement; operations planning,14,7,Bachelor,automotive,9,3,4
C0023,Marta Lange,external,Supply Chain Transformation Manager; Operations Excellence Lead; Change Program Manager; Regional Operations Director,rapid decision making; process redesign; automation enablement; escalation handling; Power BI; operations leadership,15,10,Bachelor,manufacturing,4,3,5
C0024,Maya Bauer,internal,Transformation Program Lead; Head of Operations; Regional Operations Director; Supply Chain Strategy Lead,ERP implementation; operations planning; vendor performance; capacity planning; high-pressure operations; risk mitigation; adaptability; change leadership; cross-functional leadership,22,12,Bachelor,industrial goods,16,5,4
C0025,Paul Fischer,internal,Internal Supply Chain Lead; Site Continuity Lead; Head of Operations,team leadership; site operations; supplier escalation; supplier negotiation; crisis management; resource planning; SAP,16,5,Master,industrial goods,11,5,4
C0026,Eva Otto,external,Manufacturing Operations Lead; Regional Operations Director; Logistics Performance Manager; Supply Chain Strategy Lead,cross-functional leadership; team leadership; business continuity; KPI management; vendor performance; performance management; escalation handling,17,11,Bachelor,industrial goods,8,3,4
C0027,Helena Schmidt,external,Regional Operations Director; Supply Chain Incident Lead,crisis management; high-pressure operations; vendor performance; supplier negotiation; inventory recovery; risk mitigation; root cause analysis; incident response; supplier escalation,15,6,Bachelor,electronics,14,3,4
C0028,Daniel Hartmann,external,Logistics Performance Manager; Supply Chain Strategy Lead; Emergency Operations Coordinator; Supplier Recovery Lead,executive communication; incident response; KPI management; team leadership; supply chain strategy; automation enablement; supplier escalation; capacity planning,14,11,Master,automotive,14,4,4
C0029,Paul Schulz,external,Distribution Operations Manager; Regional Operations Manager,rapid decision making; operational continuity; performance management; executive communication; vendor performance; crisis management; supplier negotiation,10,5,Master,electronics,10,3,4
C0030,Sofia Schmidt,internal,Logistics Escalation Manager; Distribution Operations Manager; Regional Operations Director,supplier escalation; risk mitigation; supplier negotiation; incident response; high-pressure operations; rapid decision making; performance management,12,8,Master,retail,12,4,4
